Id,nb_changes,nb_matches,nb_node_types_A,nb_node_types_B,nb_nodes_A,nb_nodes_B,time
diff_87,20,26,7,7,41,41,0
diff_88,20,26,7,7,41,41,0
diff_89,20,26,7,7,41,41,0
diff_90,20,26,7,7,41,41,0
diff_91,20,26,7,7,41,41,0
diff_92,20,26,7,7,41,41,0
diff_93,20,26,7,7,41,41,0
diff_94,20,26,7,7,41,41,0
diff_95,20,26,7,7,41,41,0
diff_96,20,26,7,7,41,41,0
diff_97,20,26,7,7,41,41,0
diff_98,20,26,7,7,41,41,0
diff_99,20,26,7,7,41,41,0
diff_100,20,26,7,7,41,41,0
diff_101,20,26,7,7,41,41,0
diff_102,20,26,7,7,41,41,0
diff_103,20,26,7,7,41,41,0
diff_104,20,26,7,7,41,41,0
diff_105,20,26,7,7,41,41,0
diff_106,20,26,7,7,41,41,0
diff_107,20,26,7,7,41,41,0
diff_108,20,26,7,7,41,41,0
diff_109,20,26,7,7,41,41,0
diff_110,20,26,7,7,41,41,0
diff_111,20,26,7,7,41,41,0
diff_112,20,26,7,7,41,41,0
diff_113,20,26,7,7,41,41,0
diff_114,20,26,7,7,41,41,0
diff_115,20,26,7,7,41,41,0
diff_116,20,26,7,7,41,41,0
diff_117,20,26,7,7,41,41,0
diff_118,20,26,7,7,41,41,0
diff_119,20,26,7,7,41,41,0
diff_120,20,26,7,7,41,41,0
diff_121,20,26,7,7,41,41,0
diff_122,20,26,7,7,41,41,0
diff_123,20,26,7,7,41,41,0
diff_124,20,26,7,7,41,41,0
diff_125,20,26,7,7,41,41,0
diff_126,20,26,7,7,41,41,0
diff_127,20,26,7,7,41,41,0
diff_128,20,26,7,7,41,41,0
diff_129,20,26,7,7,41,41,0
diff_130,20,26,7,7,41,41,0
diff_131,20,26,7,7,41,41,0
diff_132,20,26,7,7,41,41,0
diff_133,20,26,7,7,41,41,0
diff_134,20,26,7,7,41,41,0
diff_135,20,26,7,7,41,41,0
diff_136,20,26,7,7,41,41,0
diff_137,20,26,7,7,41,41,0
diff_138,20,26,7,7,41,41,0
diff_139,20,26,7,7,41,41,0
diff_140,20,26,7,7,41,41,0
diff_141,20,26,7,7,41,41,0
diff_142,20,26,7,7,41,41,0
diff_143,20,26,7,7,41,41,0
diff_144,20,26,7,7,41,41,0
diff_145,20,26,7,7,41,41,0
diff_146,20,26,7,7,41,41,0
diff_147,20,26,7,7,41,41,0
diff_148,20,26,7,7,41,41,0
diff_149,20,26,7,7,41,41,0
diff_150,20,26,7,7,41,41,0
diff_151,20,26,7,7,41,41,0
diff_152,20,26,7,7,41,41,0
diff_153,20,26,7,7,41,41,0
diff_154,20,26,7,7,41,41,0
diff_155,20,26,7,7,41,41,0
diff_156,20,26,7,7,41,41,0
diff_157,24,26,7,7,41,43,0
diff_158,21,28,7,7,43,43,0
diff_159,20,28,7,7,43,43,0
diff_160,20,28,7,7,43,43,0
diff_161,20,28,7,7,43,43,0
diff_162,20,28,7,7,43,43,0
diff_163,20,28,7,7,43,43,0
diff_164,20,28,7,7,43,43,0
diff_165,20,28,7,7,43,43,0
diff_166,20,28,7,7,43,43,0
diff_167,20,28,7,7,43,43,0
diff_168,20,28,7,7,43,43,0
diff_169,20,28,7,7,43,43,0
diff_170,20,28,7,7,43,43,0
diff_171,20,28,7,7,43,43,0
diff_172,20,28,7,7,43,43,0
diff_173,20,28,7,7,43,43,0
diff_174,20,28,7,7,43,43,0
diff_175,20,28,7,7,43,43,0
diff_176,20,28,7,7,43,43,0
diff_177,20,28,7,7,43,43,0
diff_178,20,28,7,7,43,43,0
diff_179,20,28,7,7,43,43,0
diff_180,20,28,7,7,43,43,0
diff_181,20,28,7,7,43,43,0
diff_182,20,28,7,7,43,43,0
diff_183,20,28,7,7,43,43,0
diff_184,20,28,7,7,43,43,0
diff_185,20,28,7,7,43,43,0
diff_186,20,28,7,7,43,43,0
diff_187,20,28,7,7,43,43,0
diff_188,20,28,7,7,43,43,0
diff_189,20,28,7,7,43,43,0
diff_190,20,28,7,7,43,43,0
diff_191,20,28,7,7,43,43,0
diff_192,20,28,7,7,43,43,0
diff_193,20,28,7,7,43,43,0
diff_194,20,28,7,7,43,43,0
diff_195,20,28,7,7,43,43,0
diff_196,20,28,7,7,43,43,0
diff_197,20,28,7,7,43,43,0
diff_198,20,28,7,7,43,43,0
diff_199,20,28,7,7,43,43,0
diff_200,20,28,7,7,43,43,0
diff_201,20,28,7,7,43,43,0
diff_202,20,28,7,7,43,43,0
diff_203,20,28,7,7,43,43,0
diff_204,20,28,7,7,43,43,0
diff_205,20,28,7,7,43,43,0
diff_206,20,28,7,7,43,43,0
diff_207,20,28,7,7,43,43,0
diff_208,42,28,7,9,43,59,0
diff_209,181,32,9,9,59,171,0
diff_210,22,105,9,9,171,171,0
diff_211,22,105,9,9,171,171,0
diff_212,22,105,9,9,171,171,0
diff_213,22,105,9,9,171,171,0
diff_214,22,105,9,9,171,171,0
diff_215,22,105,9,9,171,171,0
diff_216,22,105,9,9,171,171,0
diff_217,46,99,9,9,171,171,0
diff_218,22,105,9,9,171,171,0
diff_219,23,105,9,9,171,171,0
diff_220,1982,35,9,9,171,1611,0
diff_221,3942,35,9,9,1611,1851,0
diff_222,2262,35,9,9,1851,171,0
diff_223,22,105,9,9,171,171,0
diff_224,23,105,9,9,171,171,0
diff_225,24,105,9,9,171,173,0
diff_226,27,105,9,9,173,173,0
diff_227,26,105,9,9,173,173,0
diff_228,26,105,9,9,173,173,0
diff_229,26,105,9,9,173,173,0
diff_230,26,105,9,9,173,173,0
diff_231,26,105,9,9,173,173,0
diff_232,26,105,9,9,173,173,0
diff_233,26,105,9,9,173,173,0
diff_0,76,67,5,5,136,136,0
diff_1,84,66,5,5,136,138,0
diff_2,80,68,5,5,138,138,0
diff_3,80,68,5,5,138,138,0
diff_4,80,68,5,5,138,138,0
diff_5,80,68,5,5,138,138,0
diff_6,80,68,5,5,138,138,0
diff_7,80,68,5,5,138,138,0
diff_8,80,68,5,5,138,138,0
diff_9,80,68,5,5,138,138,0
diff_10,80,68,5,5,138,138,0
diff_11,80,68,5,5,138,138,0
diff_12,80,68,5,5,138,138,0
diff_13,80,68,5,5,138,138,0
diff_14,80,68,5,5,138,138,0
diff_15,80,68,5,5,138,138,0
diff_16,80,68,5,5,138,138,0
diff_17,80,68,5,5,138,138,0
diff_18,80,68,5,5,138,138,0
diff_19,80,68,5,5,138,138,0
diff_20,80,68,5,5,138,138,0
diff_21,80,68,5,5,138,138,0
diff_22,80,68,5,5,138,138,0
diff_23,80,68,5,5,138,138,0
diff_24,80,68,5,5,138,138,0
diff_25,80,68,5,5,138,138,0
diff_26,80,68,5,5,138,138,0
diff_27,80,68,5,5,138,138,0
diff_28,80,68,5,5,138,138,0
diff_29,80,68,5,5,138,138,0
diff_30,80,68,5,5,138,138,0
diff_31,80,68,5,5,138,138,0
diff_32,80,68,5,5,138,138,0
diff_33,80,68,5,5,138,138,0
diff_34,80,68,5,5,138,138,0
diff_35,80,68,5,5,138,138,0
diff_36,80,68,5,5,138,138,0
diff_37,80,68,5,5,138,138,0
diff_38,80,68,5,5,138,138,0
diff_39,80,68,5,5,138,138,0
diff_40,80,68,5,5,138,138,0
diff_41,80,68,5,5,138,138,0
diff_42,80,68,5,5,138,138,0
diff_43,80,68,5,5,138,138,0
diff_44,80,68,5,5,138,138,0
diff_45,80,68,5,5,138,138,0
diff_46,80,68,5,5,138,138,0
diff_47,80,68,5,5,138,138,0
diff_48,80,68,5,5,138,138,0
diff_49,80,68,5,5,138,138,0
diff_50,80,68,5,5,138,138,0
diff_51,80,68,5,5,138,138,0
diff_52,80,68,5,5,138,138,0
diff_53,80,68,5,5,138,138,0
diff_54,80,68,5,5,138,138,0
diff_55,80,68,5,5,138,138,0
diff_56,80,68,5,5,138,138,0
diff_57,80,68,5,5,138,138,0
diff_58,80,68,5,5,138,138,0
diff_59,80,68,5,5,138,138,0
diff_60,80,68,5,5,138,138,0
diff_61,80,68,5,5,138,138,0
diff_62,80,68,5,5,138,138,0
diff_63,80,68,5,5,138,138,0
diff_64,80,68,5,5,138,138,0
diff_65,80,68,5,5,138,138,0
diff_66,80,68,5,5,138,138,0
diff_67,80,68,5,5,138,138,0
diff_68,80,68,5,5,138,138,0
diff_69,80,68,5,5,138,138,0
diff_70,80,68,5,5,138,138,0
diff_71,80,68,5,5,138,138,0
diff_72,80,68,5,5,138,138,0
diff_73,80,68,5,5,138,138,0
diff_74,80,68,5,5,138,138,0
diff_75,80,68,5,5,138,138,0
diff_76,80,68,5,5,138,138,0
diff_77,80,68,5,5,138,138,0
diff_78,80,68,5,5,138,138,0
diff_79,80,68,5,5,138,138,0
diff_80,80,68,5,5,138,138,0
diff_81,80,68,5,5,138,138,0
diff_82,80,68,5,5,138,138,0
diff_83,80,68,5,5,138,138,0
diff_84,80,68,5,5,138,138,0
diff_85,80,68,5,5,138,138,0
diff_86,80,68,5,5,138,138,0
diff_87,80,68,5,5,138,138,0
diff_88,80,68,5,5,138,138,0
diff_89,80,68,5,5,138,138,0
diff_90,80,68,5,5,138,138,0
diff_91,80,68,5,5,138,138,0
diff_92,80,68,5,5,138,138,0
diff_93,80,68,5,5,138,138,0
diff_94,80,68,5,5,138,138,0
diff_95,80,68,5,5,138,138,0
diff_96,80,68,5,5,138,138,0
diff_97,80,68,5,5,138,138,0
diff_98,80,68,5,5,138,138,0
diff_99,80,68,5,5,138,138,0
diff_100,80,68,5,5,138,138,0
diff_101,80,68,5,5,138,138,0
diff_102,80,68,5,5,138,138,0
diff_103,80,68,5,5,138,138,0
diff_104,80,68,5,5,138,138,0
diff_105,80,68,5,5,138,138,0
diff_106,80,68,5,5,138,138,0
diff_107,80,68,5,5,138,138,0
diff_108,80,68,5,5,138,138,0
diff_109,80,68,5,5,138,138,0
diff_110,80,68,5,5,138,138,0
diff_111,80,68,5,5,138,138,0
diff_112,80,68,5,5,138,138,0
diff_113,80,68,5,5,138,138,0
diff_114,80,68,5,5,138,138,0
diff_115,80,68,5,5,138,138,0
diff_116,80,68,5,5,138,138,0
diff_117,80,68,5,5,138,138,0
diff_118,80,68,5,5,138,138,0
diff_119,80,68,5,5,138,138,0
diff_120,80,68,5,5,138,138,0
diff_121,80,68,5,5,138,138,0
diff_122,80,68,5,5,138,138,0
diff_123,80,68,5,5,138,138,0
diff_124,80,68,5,5,138,138,0
diff_125,80,68,5,5,138,138,0
diff_126,81,68,5,5,138,138,0
diff_127,80,68,5,5,138,138,0
diff_128,80,68,5,5,138,138,0
diff_129,80,68,5,5,138,138,0
diff_130,80,68,5,5,138,138,0
diff_131,80,68,5,5,138,138,0
diff_132,80,68,5,5,138,138,0
diff_133,80,68,5,5,138,138,0
diff_134,80,68,5,5,138,138,0
diff_135,80,68,5,5,138,138,0
diff_136,80,68,5,5,138,138,0
diff_137,80,68,5,5,138,138,0
diff_138,80,68,5,5,138,138,0
diff_139,80,68,5,5,138,138,0
diff_140,80,68,5,5,138,138,0
diff_141,80,68,5,5,138,138,0
diff_142,80,68,5,5,138,138,0
diff_143,80,68,5,5,138,138,0
diff_144,80,68,5,5,138,138,0
diff_145,80,68,5,5,138,138,0
diff_146,80,68,5,5,138,138,0
diff_147,80,68,5,5,138,138,0
diff_148,80,68,5,5,138,138,0
diff_149,80,68,5,5,138,138,0
diff_150,80,68,5,5,138,138,0
diff_151,80,68,5,5,138,138,0
diff_152,80,68,5,5,138,138,0
diff_153,84,67,5,5,138,138,0
diff_154,80,68,5,5,138,138,0
diff_155,80,68,5,5,138,138,0
diff_156,80,68,5,5,138,138,0
diff_157,262,33,5,5,138,138,0
diff_158,83,68,5,5,138,140,0
diff_159,84,69,5,5,140,142,0
diff_160,85,70,5,5,142,144,0
diff_161,82,71,5,5,144,144,0
diff_162,83,71,5,5,144,144,0
diff_163,85,71,5,5,144,146,0
diff_164,84,72,5,5,146,146,0
diff_165,84,72,5,5,146,146,0
diff_166,84,72,5,5,146,146,0
diff_167,84,72,5,5,146,146,0
diff_168,84,72,5,5,146,146,0
diff_169,84,72,5,5,146,146,0
diff_170,84,72,5,5,146,146,0
diff_171,84,72,5,5,146,146,0
diff_172,84,72,5,5,146,146,0
diff_173,84,72,5,5,146,146,0
diff_174,84,72,5,5,146,146,0
diff_175,84,72,5,5,146,146,0
diff_176,84,72,5,5,146,146,0
diff_177,84,72,5,5,146,146,0
diff_178,84,72,5,5,146,146,0
diff_179,84,72,5,5,146,146,0
diff_180,84,72,5,5,146,146,0
diff_181,84,72,5,5,146,146,0
diff_182,84,72,5,5,146,146,0
diff_183,84,72,5,5,146,146,0
diff_184,84,72,5,5,146,146,0
diff_185,84,72,5,5,146,146,0
diff_186,84,72,5,5,146,146,0
diff_187,84,72,5,5,146,146,0
diff_188,91,71,5,5,146,148,0
diff_189,84,73,5,5,148,148,0
diff_190,84,73,5,5,148,148,0
diff_191,84,73,5,5,148,148,0
diff_192,84,73,5,5,148,148,0
diff_193,84,73,5,5,148,148,0
diff_194,84,73,5,5,148,148,0
diff_195,89,70,5,5,148,142,0
diff_196,81,69,5,5,142,140,0
diff_197,78,69,5,5,140,140,0
diff_198,80,69,5,5,140,142,0
diff_199,78,70,5,5,142,142,0
diff_200,78,70,5,5,142,142,0
diff_201,78,70,5,5,142,142,0
diff_202,78,70,5,5,142,142,0
diff_203,78,70,5,5,142,142,0
diff_204,78,70,5,5,142,142,0
diff_205,78,70,5,5,142,142,0
diff_206,78,70,5,5,142,142,0
diff_207,78,70,5,5,142,142,0
diff_208,78,70,5,5,142,142,0
diff_209,78,70,5,5,142,142,0
diff_210,78,70,5,5,142,142,0
diff_211,78,70,5,5,142,142,0
diff_212,78,70,5,5,142,142,0
diff_213,78,70,5,5,142,142,0
diff_214,78,70,5,5,142,142,0
diff_215,78,70,5,5,142,142,0
diff_216,78,70,5,5,142,142,0
diff_217,78,70,5,5,142,142,0
diff_218,78,70,5,5,142,142,0
diff_219,78,70,5,5,142,142,0
diff_220,78,70,5,5,142,142,0
diff_221,78,70,5,5,142,142,0
diff_222,78,70,5,5,142,142,0
diff_223,78,70,5,5,142,142,0
diff_224,78,70,5,5,142,142,0
diff_225,91,69,5,5,142,145,0
diff_226,81,72,5,5,145,147,0
diff_227,80,73,5,5,147,147,0
diff_228,80,73,5,5,147,147,0
diff_229,81,73,5,5,147,147,0
diff_230,80,73,5,5,147,147,0
diff_231,80,73,5,5,147,147,0
diff_232,80,73,5,5,147,147,0
diff_233,80,73,5,5,147,147,0
diff_234,81,73,5,5,147,147,0
diff_235,84,72,5,5,147,147,0
diff_236,84,72,5,5,147,147,0
diff_237,80,73,5,5,147,147,0
diff_238,80,73,5,5,147,147,0
diff_239,80,73,5,5,147,147,0
diff_240,80,73,5,5,147,147,0
diff_241,80,73,5,5,147,147,0
diff_242,81,73,5,5,147,148,0
diff_243,82,73,5,5,148,148,0
diff_244,82,73,5,5,148,148,0
diff_245,82,73,5,5,148,148,0
diff_246,82,73,5,5,148,148,0
diff_247,82,73,5,5,148,148,0
diff_248,82,73,5,5,148,148,0
diff_249,82,73,5,5,148,148,0
diff_250,82,73,5,5,148,148,0
diff_251,82,73,5,5,148,148,0
diff_252,82,73,5,5,148,148,0
diff_253,82,73,5,5,148,148,0
diff_0,74,397,11,11,700,725,0
diff_1,36,415,11,11,725,725,0
diff_0,208,2779,12,12,3825,3844,0
diff_1,166,2795,12,12,3844,3844,0
diff_2,456,2732,12,12,3844,3845,0
diff_3,162,2795,12,12,3845,3845,0
diff_4,191,2787,12,12,3845,3845,0
diff_5,160,2795,12,12,3845,3845,0
diff_6,172,2789,12,12,3845,3837,0
diff_7,190,2783,12,12,3837,3841,0
diff_8,197,2780,12,12,3841,3833,0
diff_9,331,2786,12,12,3833,3835,0
diff_10,190,2782,12,12,3835,3839,0
diff_11,204,2792,12,12,3839,3840,0
diff_12,218,2793,12,12,3840,3841,0
diff_13,482,2713,12,12,3841,3841,0
diff_14,194,2785,12,12,3841,3841,0
diff_15,193,2779,12,12,3841,3821,0
diff_16,4030,1073,12,12,3821,1467,0
diff_17,50,1073,12,12,1467,1467,0
diff_18,71,1061,12,12,1467,1454,0
diff_19,58,1055,12,12,1454,1446,0
diff_20,45,1055,12,12,1446,1446,0
diff_21,45,1055,12,12,1446,1446,0
diff_22,52,1053,12,12,1446,1446,0
diff_23,46,1055,12,12,1446,1446,0
diff_24,52,1053,12,12,1446,1446,0
diff_25,46,1054,12,12,1446,1444,0
diff_26,57,1049,12,12,1444,1438,0
diff_27,44,1050,12,12,1438,1437,0
diff_28,65,1041,12,12,1437,1425,0
diff_29,69,1029,12,12,1425,1409,0
diff_30,57,1023,12,12,1409,1402,0
diff_31,69,1011,12,12,1402,1387,0
diff_32,56,1005,12,12,1387,1380,0
diff_33,50,1002,12,12,1380,1377,0
diff_34,51,999,12,12,1377,1373,0
diff_35,50,996,12,12,1373,1370,0
diff_36,46,995,12,12,1370,1368,0
diff_37,46,995,12,12,1368,1371,0
diff_38,47,996,12,12,1371,1371,0
diff_39,44,996,12,12,1371,1371,0
diff_40,44,996,12,12,1371,1372,0
diff_41,58,994,12,12,1372,1372,0
diff_42,45,996,12,12,1372,1373,0
diff_43,78,996,12,12,1373,1394,0
diff_44,51,1012,12,12,1394,1397,0
diff_45,88,1014,12,12,1397,1420,0
diff_46,48,1031,12,12,1420,1421,0
diff_47,53,1030,12,12,1421,1419,0
diff_48,92,1028,12,12,1419,1440,0
diff_49,57,1043,12,12,1440,1436,0
diff_50,202,1005,12,12,1436,1436,0
diff_51,53,1043,12,12,1436,1436,0
diff_52,77,1043,12,12,1436,1452,0
diff_53,114,1053,12,12,1452,1483,0
diff_54,55,1081,12,12,1483,1485,0
diff_55,54,1082,12,12,1485,1488,0
diff_56,54,1083,12,12,1488,1490,0
diff_57,76,1079,12,12,1490,1492,0
diff_58,52,1086,12,12,1492,1492,0
diff_59,58,1083,12,12,1492,1489,0
diff_60,67,1083,12,12,1489,1499,0
diff_0,191,64,11,13,160,188,0
diff_1,8,115,13,13,188,208,0
diff_2,0,119,13,13,208,208,0
diff_0,45,389,13,13,751,750,0
diff_1,35,394,13,13,750,769,0
diff_2,226,364,13,13,769,782,0
diff_3,11,402,13,13,782,786,0
diff_4,6,403,13,13,786,786,0
diff_5,8,403,13,13,786,788,0
diff_6,7,405,13,13,788,792,0
diff_7,6,407,13,13,792,795,0
diff_8,4,409,13,13,795,797,0
diff_9,4,410,13,13,797,799,0
diff_10,44,403,13,13,799,804,0
diff_11,9,410,13,13,804,804,0
diff_12,40,402,13,13,804,804,0
diff_13,6,409,13,13,804,808,0
diff_14,8,411,13,13,808,816,0
diff_15,2,414,13,13,816,819,0
diff_16,2,414,13,13,819,820,0
diff_17,2,414,13,13,820,820,0
diff_18,365,271,13,12,820,501,0
diff_19,41,271,12,12,501,503,0
diff_20,44,272,12,12,503,509,0
diff_21,39,278,12,12,509,512,0
diff_22,40,279,12,12,512,512,0
diff_23,32,281,12,12,512,512,0
diff_24,32,281,12,12,512,512,0
diff_25,32,281,12,12,512,512,0
diff_26,32,281,12,12,512,512,0
diff_27,36,281,12,12,512,514,0
diff_28,32,283,12,12,514,514,0
diff_29,32,283,12,12,514,514,0
diff_30,64,283,12,12,514,534,0
diff_31,48,291,12,12,534,535,0
diff_32,121,280,12,12,535,543,0
diff_33,63,296,12,12,543,559,0
diff_34,38,304,12,12,559,556,0
diff_35,92,296,12,12,556,556,0
diff_36,32,304,12,12,556,556,0
diff_37,39,304,12,12,556,562,0
diff_38,32,306,12,12,562,562,0
diff_39,48,304,12,12,562,562,0
diff_40,32,306,12,12,562,562,0
diff_41,141,297,12,12,562,562,0
diff_42,155,282,12,12,562,552,0
diff_43,44,299,12,12,552,560,0
diff_44,44,302,12,12,560,567,0
diff_45,43,306,12,12,567,571,0
diff_46,36,308,12,12,571,573,0
diff_47,34,309,12,12,573,573,0
diff_48,35,309,12,12,573,574,0
diff_49,52,308,12,12,574,581,0
diff_50,38,314,12,12,581,581,0
diff_51,38,314,12,12,581,581,0
diff_52,40,314,12,12,581,582,0
diff_53,38,315,12,12,582,582,0
diff_54,40,315,12,12,582,584,0
diff_55,47,316,12,12,584,586,0
diff_56,40,317,12,12,586,587,0
diff_57,38,318,12,12,587,587,0
diff_0,2,395,13,13,751,751,0
diff_1,2,395,13,13,751,751,0
diff_2,32,388,13,13,751,751,0
diff_3,2,395,13,13,751,751,0
diff_4,2,395,13,13,751,751,0
diff_5,32,388,13,13,751,751,0
diff_6,32,388,13,13,751,751,0
diff_7,2,395,13,13,751,751,0
diff_8,2,395,13,13,751,751,0
diff_9,2,395,13,13,751,751,0
diff_10,2,395,13,13,751,751,0
diff_0,112,287,12,12,562,541,0
diff_1,89,289,12,12,541,560,0
diff_2,44,302,12,12,560,567,0
diff_3,43,306,12,12,567,571,0
diff_4,36,308,12,12,571,573,0
diff_5,34,309,12,12,573,573,0
diff_6,53,308,12,12,573,581,0
diff_7,38,314,12,12,581,581,0
diff_8,38,314,12,12,581,581,0
diff_9,38,314,12,12,581,581,0
diff_10,38,314,12,12,581,581,0
diff_11,38,314,12,12,581,581,0
diff_0,24,200,10,10,406,420,0
diff_1,33,208,10,10,420,443,0
diff_2,174,195,10,11,443,495,0
diff_3,81,235,11,13,495,517,0
diff_4,18,259,13,13,517,517,0
diff_5,9,259,13,13,517,517,0
diff_6,12,258,13,13,517,515,0
diff_7,3,258,13,13,515,515,0
diff_8,1,258,13,13,515,515,0
diff_9,6,258,13,13,515,519,0
diff_10,4,260,13,13,519,519,0
diff_11,8,260,13,13,519,525,0
diff_12,6,263,13,13,525,527,0
diff_13,6,264,13,13,527,531,0
diff_14,25,266,13,13,531,550,0
diff_15,6,275,13,13,550,550,0
diff_16,10,276,13,13,550,558,0
diff_17,5,280,13,13,558,562,0
diff_18,2,281,13,13,562,560,0
diff_19,7,281,13,13,560,566,0
diff_20,40,284,13,13,566,593,0
diff_21,38,297,13,13,593,611,0
diff_22,2,307,13,13,611,615,0
diff_23,4,308,13,13,615,622,0
diff_24,28,308,13,13,622,633,0
diff_25,4,316,13,13,633,635,0
diff_26,6,318,13,13,635,639,0
diff_27,2,319,13,13,639,636,0
diff_28,100,312,13,13,636,645,0
diff_29,2,323,13,13,645,646,0
diff_30,13,323,13,13,646,655,0
diff_31,47,325,13,13,655,674,0
diff_32,27,337,13,13,674,678,0
diff_33,29,342,13,13,678,702,0
diff_34,70,351,13,13,702,764,0
diff_35,2,379,13,13,764,762,0
diff_36,44,376,13,13,762,787,0
diff_37,25,386,13,13,787,783,0
diff_38,12,386,13,13,783,774,0
diff_39,21,386,13,13,774,794,0
diff_40,1,395,13,13,794,794,0
diff_41,5,393,13,13,794,790,0
diff_42,17,392,13,13,790,801,0
diff_43,0,397,13,13,801,802,0
diff_44,27,393,13,13,802,815,0
diff_45,10,402,13,13,815,821,0
diff_46,2,406,13,13,821,824,0
diff_47,2,407,13,13,824,826,0
diff_48,2,408,13,13,826,829,0
diff_49,7,409,13,13,829,833,0
diff_50,43,406,13,13,833,845,0
diff_51,2,418,13,13,845,847,0
diff_52,11,419,13,13,847,855,0
diff_53,23,423,13,13,855,857,0
diff_54,4,424,13,13,857,861,0
diff_55,10,426,13,13,861,867,0
diff_56,10,429,13,13,867,877,0
diff_57,0,433,13,13,877,877,0
diff_58,3,432,13,13,877,875,0
diff_59,15,432,13,13,875,889,0
diff_60,2,438,13,13,889,889,0
diff_61,4,438,13,13,889,889,0
diff_62,3,438,13,13,889,892,0
diff_63,6,439,13,13,892,900,0
diff_64,1,442,13,13,900,900,0
diff_65,36,435,13,13,900,900,0
diff_66,21,432,13,13,900,890,0
diff_67,24,432,13,13,890,894,0
diff_68,52,420,13,13,894,884,0
diff_69,3,428,13,13,884,882,0
diff_70,70,400,13,13,882,815,0
diff_71,11,397,13,13,815,810,0
diff_72,0,399,13,13,810,810,0
diff_73,2,399,13,13,810,810,0
diff_74,2,398,13,13,810,808,0
diff_75,104,364,13,13,808,758,0
diff_76,0,372,13,13,758,757,0
diff_77,9,370,13,13,757,757,0
diff_78,4,372,13,13,757,760,0
diff_79,0,374,13,13,760,760,0
diff_80,2,374,13,13,760,762,0
diff_81,6,375,13,13,762,766,0
diff_82,14,378,13,13,766,774,0
diff_83,2,381,13,13,774,772,0
diff_84,3,381,13,13,772,774,0
diff_85,2,382,13,13,774,774,0
diff_86,1,382,13,13,774,774,0
diff_87,7,382,13,13,774,780,0
diff_88,2,385,13,13,780,783,0
diff_89,20,386,13,13,783,795,0
diff_90,14,392,13,13,795,812,0
diff_91,24,392,13,13,812,814,0
diff_92,4,397,13,13,814,814,0
diff_93,0,398,13,13,814,814,0
diff_94,0,398,13,13,814,814,0
diff_95,0,398,13,13,814,814,0
diff_96,0,398,13,13,814,814,0
diff_0,110,3,3,6,4,94,0
diff_1,136,44,6,6,94,148,0
diff_2,49,78,6,6,148,152,0
diff_3,44,80,6,6,152,152,0
diff_4,76,78,6,10,152,170,0
diff_5,54,88,10,10,170,169,0
diff_6,46,88,10,10,169,169,0
diff_7,151,88,10,10,169,241,0
diff_8,76,125,10,10,241,241,0
diff_9,77,125,10,10,241,241,0
diff_10,106,124,10,10,241,256,0
diff_11,98,126,10,10,256,254,0
diff_12,85,128,10,10,254,252,0
diff_13,78,129,10,10,252,252,0
diff_14,102,129,10,10,252,258,0
diff_15,99,128,10,10,258,256,0
diff_16,90,129,10,10,256,256,0
diff_17,90,129,10,10,256,256,0
diff_18,90,129,10,10,256,256,0
diff_19,90,129,10,10,256,256,0
diff_20,90,129,10,10,256,256,0
diff_21,90,129,10,10,256,256,0
diff_22,90,129,10,10,256,256,0
diff_23,90,129,10,10,256,256,0
diff_24,90,129,10,10,256,256,0
diff_25,90,129,10,10,256,256,0
diff_26,90,129,10,10,256,256,0
diff_27,107,129,10,10,256,267,0
diff_28,120,135,10,10,267,283,0
diff_29,98,144,10,10,283,283,0
diff_30,98,144,10,10,283,283,0
diff_31,98,144,10,10,283,283,0
diff_32,291,133,10,10,283,391,0
diff_33,122,198,10,10,391,400,0
diff_34,139,201,10,10,400,420,0
diff_35,129,211,10,10,420,426,0
diff_36,129,215,10,10,426,432,0
diff_37,155,217,10,10,432,451,0
diff_38,124,230,10,10,451,451,0
diff_39,124,230,10,10,451,450,0
diff_40,124,230,10,10,450,450,0
diff_41,128,230,10,10,450,450,0
diff_42,209,218,10,10,450,466,0
diff_43,126,235,10,10,466,466,0
diff_44,189,225,10,10,466,481,0
diff_45,161,239,10,10,481,485,0
diff_46,145,244,10,10,485,493,0
diff_47,140,248,10,10,493,493,0
diff_48,137,249,10,10,493,495,0
diff_49,138,250,10,10,495,497,0
diff_50,136,251,10,10,497,497,0
diff_51,141,251,10,10,497,501,0
diff_52,173,250,10,10,501,515,0
diff_53,144,260,10,10,515,519,0
diff_54,184,262,10,10,519,549,0
diff_55,149,278,10,10,549,555,0
diff_56,163,279,10,10,555,566,0
diff_57,148,285,10,10,566,569,0
diff_58,146,286,10,10,569,569,0
diff_59,146,286,10,10,569,569,0
diff_60,146,286,10,10,569,569,0
diff_61,168,283,10,10,569,571,0
diff_62,164,286,10,10,571,581,0
diff_63,158,292,10,10,581,584,0
diff_64,154,293,10,10,584,584,0
diff_65,160,293,10,10,584,590,0
diff_66,158,296,10,10,590,594,0
diff_67,154,298,10,10,594,594,0
diff_68,154,298,10,10,594,594,0
diff_69,221,298,10,12,594,636,0
diff_70,160,328,12,12,636,636,0
diff_71,160,328,12,12,636,636,0
diff_72,160,328,12,12,636,636,0
diff_73,167,328,12,12,636,640,0
diff_74,279,312,12,12,640,658,0
diff_75,204,334,12,12,658,665,0
diff_76,223,333,12,12,665,682,0
diff_77,194,343,12,12,682,684,0
diff_78,174,348,12,12,684,684,0
